,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2020-02-25 0:00,1.3,-0.63,0.91,1.85,4.32
2020-02-25 1:00,1.28,-0.63,0.91,1.85,4.33
2020-02-25 2:00,1.26,-0.64,0.91,1.85,4.32
2020-02-25 3:00,1.26,-0.63,0.91,1.86,4.32
2020-02-25 4:00,1.27,-0.63,0.91,1.86,4.33
2020-02-25 5:00,1.27,-0.64,0.91,1.86,4.32
2020-02-25 6:00,1.27,-0.65,0.91,1.86,4.31
2020-02-25 7:00,1.26,-0.64,0.91,1.86,4.31
2020-02-25 8:00,1.26,-0.64,0.91,1.86,4.32
2020-02-25 9:00,1.26,-0.65,0.91,1.86,4.31
2020-02-25 10:00,1.27,-0.65,0.91,1.86,4.31
2020-02-25 11:00,1.3,-0.64,0.91,1.86,4.32
2020-02-25 12:00,1.32,-0.64,0.91,1.86,4.32
2020-02-25 13:00,1.34,-0.59,0.91,1.86,4.37
2020-02-25 14:00,1.33,-0.58,0.92,1.86,4.39
2020-02-25 15:00,1.31,-0.56,0.92,1.9,4.4
2020-02-25 16:00,1.31,-0.52,0.93,1.93,4.45
2020-02-25 17:00,1.32,-0.49,0.94,1.95,4.46
2020-02-25 18:00,1.29,-0.5,0.94,1.96,4.47
2020-02-25 19:00,1.29,-0.49,0.95,1.98,4.47
2020-02-25 20:00,1.26,-0.47,0.96,1.99,4.49
2020-02-25 21:00,1.24,-0.48,0.97,2,4.49
2020-02-25 22:00,1.23,-0.47,0.97,2.01,4.49
2020-02-25 23:00,1.24,-0.46,0.97,2.01,4.5
2020-02-26 0:00,1.29,-0.46,0.97,2.02,4.5
2020-02-26 1:00,1.32,-0.46,0.98,2.02,4.5
2020-02-26 2:00,1.3,-0.45,0.98,2.02,4.5
2020-02-26 3:00,1.27,-0.45,0.98,2.02,4.51
2020-02-26 4:00,1.25,-0.45,0.98,2.03,4.51
2020-02-26 5:00,1.24,-0.45,0.98,2.03,4.51
2020-02-26 6:00,1.23,-0.45,0.98,2.03,4.52
2020-02-26 7:00,1.22,-0.44,0.98,2.03,4.52
2020-02-26 8:00,1.21,-0.44,0.98,2.03,4.52
2020-02-26 9:00,1.21,-0.44,0.98,2.04,4.52
2020-02-26 10:00,1.22,-0.44,0.98,2.04,4.52
2020-02-26 11:00,1.23,-0.44,0.98,2.04,4.52
2020-02-26 12:00,1.3,-0.43,0.98,2.04,4.53
2020-02-26 13:00,1.36,-0.43,0.98,2.04,4.53
2020-02-26 14:00,1.36,-0.43,0.97,2.04,4.53
2020-02-26 15:00,1.32,-0.43,0.97,2.05,4.53
2020-02-26 16:00,1.31,-0.39,0.97,2.05,4.64
2020-02-26 17:00,1.31,-0.3,0.97,2.05,4.69
2020-02-26 18:00,1.31,-0.29,0.96,2.1,4.72
2020-02-26 19:00,1.28,-0.22,0.96,2.15,4.76
2020-02-26 20:00,1.25,-0.2,0.96,2.17,4.8
2020-02-26 21:00,1.23,-0.24,0.96,2.19,4.74
2020-02-26 22:00,1.23,-0.27,0.96,2.23,4.71
2020-02-26 23:00,1.25,-0.25,0.96,2.21,4.72
2020-02-27 0:00,1.28,-0.22,0.96,2.2,4.76
2020-02-27 1:00,1.32,-0.22,0.96,2.2,4.77
2020-02-27 2:00,1.34,-0.2,0.96,2.21,4.78
2020-02-27 3:00,1.31,-0.19,0.96,2.22,4.79
2020-02-27 4:00,1.29,-0.16,0.96,2.23,4.82
2020-02-27 5:00,1.26,-0.17,0.96,2.23,4.83
2020-02-27 6:00,1.23,-0.18,0.96,2.23,4.82
2020-02-27 7:00,1.22,-0.18,0.96,2.23,4.82
2020-02-27 8:00,1.22,-0.18,0.96,2.23,4.82
2020-02-27 9:00,1.18,-0.18,0.96,2.23,4.82
2020-02-27 10:00,1.16,-0.18,0.96,2.23,4.82
2020-02-27 11:00,1.15,-0.18,0.96,2.23,4.82
2020-02-27 12:00,1.18,-0.18,0.96,2.23,4.82
2020-02-27 13:00,1.31,-0.18,0.96,2.23,4.82
2020-02-27 14:00,1.33,-0.18,0.96,2.23,4.82
2020-02-27 15:00,1.28,-0.18,0.96,2.23,4.82
2020-02-27 16:00,1.22,-0.18,0.96,2.23,4.82
2020-02-27 17:00,1.16,-0.18,0.96,2.23,4.82
2020-02-27 18:00,1.16,-0.19,0.96,2.23,4.81
2020-02-27 19:00,1.18,-0.2,0.96,2.23,4.8
2020-02-27 20:00,1.2,-0.2,0.96,2.22,4.8
2020-02-27 21:00,1.22,-0.21,0.96,2.22,4.79
2020-02-27 22:00,1.23,-0.22,0.96,2.21,4.78
2020-02-27 23:00,1.25,-0.22,0.96,2.21,4.77
2020-02-28 0:00,1.29,-0.22,0.96,2.2,4.77
2020-02-28 1:00,1.33,-0.23,0.96,2.2,4.77
2020-02-28 2:00,1.36,-0.23,0.96,2.19,4.76
2020-02-28 3:00,1.36,-0.24,0.96,2.19,4.75
2020-02-28 4:00,1.34,-0.25,0.96,2.18,4.75
2020-02-28 5:00,1.3,-0.32,0.96,2.18,4.67
2020-02-28 6:00,1.27,-0.35,0.96,2.17,4.61
2020-02-28 7:00,1.24,-0.37,0.96,2.14,4.6
2020-02-28 8:00,1.21,-0.39,0.96,2.09,4.58
2020-02-28 9:00,1.19,-0.44,0.96,2.06,4.54
2020-02-28 10:00,1.18,-0.46,0.95,2.04,4.51
2020-02-28 11:00,1.18,-0.48,0.95,2.02,4.49
2020-02-28 12:00,1.2,-0.51,0.95,2,4.47
2020-02-28 13:00,1.21,-0.53,0.95,1.98,4.45
2020-02-28 14:00,1.22,-0.55,0.95,1.96,4.43
2020-02-28 15:00,1.23,-0.53,0.95,1.95,4.43
2020-02-28 16:00,1.24,-0.51,0.95,1.95,4.45
2020-02-28 17:00,1.25,-0.51,0.95,1.95,4.45
2020-02-28 18:00,1.26,-0.51,0.95,1.95,4.45
2020-02-28 19:00,1.24,-0.5,0.95,1.96,4.46
2020-02-28 20:00,1.23,-0.5,0.95,1.96,4.48
2020-02-28 21:00,1.23,-0.48,0.95,1.96,4.48
2020-02-28 22:00,1.23,-0.48,0.95,1.97,4.48
2020-02-28 23:00,1.25,-0.49,0.95,1.98,4.49
2020-02-29 0:00,1.25,-0.47,0.95,1.98,4.49
2020-02-29 1:00,1.26,-0.48,0.95,1.98,4.49
2020-02-29 2:00,1.27,-0.48,0.95,1.98,4.49
2020-02-29 3:00,1.28,-0.48,0.95,1.98,4.49
2020-02-29 4:00,1.28,-0.48,0.95,1.98,4.47
2020-02-29 5:00,1.28,-0.52,0.95,1.98,4.46
2020-02-29 6:00,1.28,-0.52,0.95,1.98,4.45
2020-02-29 7:00,1.28,-0.53,0.95,1.97,4.45
2020-02-29 8:00,1.28,-0.54,0.95,1.96,4.43
2020-02-29 9:00,1.28,-0.55,0.95,1.95,4.42
2020-02-29 10:00,1.28,-0.56,0.95,1.94,4.42
2020-02-29 11:00,1.28,-0.57,0.95,1.93,4.41
2020-02-29 12:00,1.28,-0.57,0.94,1.93,4.4
2020-02-29 13:00,1.29,-0.58,0.94,1.92,4.39
2020-02-29 14:00,1.3,-0.59,0.94,1.92,4.38
2020-02-29 15:00,1.3,-0.65,0.94,1.91,4.31
2020-02-29 16:00,1.28,-0.66,0.94,1.9,4.28
2020-02-29 17:00,1.28,-0.62,0.94,1.89,4.33
2020-02-29 18:00,1.26,-0.56,0.94,1.86,4.41
2020-02-29 19:00,1.25,-0.61,0.94,1.85,4.37
2020-02-29 20:00,1.24,-0.6,0.94,1.88,4.35
2020-02-29 21:00,1.23,-0.57,0.94,1.9,4.4
2020-02-29 22:00,1.21,-0.54,0.94,1.9,4.42
2020-02-29 23:00,1.21,-0.55,0.94,1.92,4.42
2020-03-01 0:00,1.21,-0.55,0.94,1.94,4.42
2020-03-01 1:00,1.22,-0.53,0.94,1.95,4.43
2020-03-01 2:00,1.24,-0.52,0.94,1.95,4.44
2020-03-01 3:00,1.25,-0.52,0.94,1.95,4.44
2020-03-01 4:00,1.25,-0.51,0.94,1.96,4.44
2020-03-01 5:00,1.25,-0.51,0.94,1.96,4.45
2020-03-01 6:00,1.25,-0.5,0.94,1.96,4.45
2020-03-01 7:00,1.27,-0.5,0.94,1.97,4.46
2020-03-01 8:00,1.27,-0.49,0.94,1.97,4.46
2020-03-01 9:00,1.28,-0.49,0.94,1.97,4.47
2020-03-01 10:00,1.28,-0.48,0.94,1.98,4.47
2020-03-01 11:00,1.28,-0.49,0.94,1.98,4.47
2020-03-01 12:00,1.29,-0.48,0.94,1.99,4.48
2020-03-01 13:00,1.31,-0.48,0.94,1.99,4.48
2020-03-01 14:00,1.34,-0.47,0.94,1.99,4.51
2020-03-01 15:00,1.33,-0.44,0.94,1.99,4.53
2020-03-01 16:00,1.33,-0.44,0.94,2.01,4.51
2020-03-01 17:00,1.37,-0.45,0.94,2.03,4.5
2020-03-01 18:00,1.37,-0.47,0.93,2.01,4.51
2020-03-01 19:00,1.35,-0.51,0.93,1.98,4.47
2020-03-01 20:00,1.32,-0.54,0.93,1.97,4.43
2020-03-01 21:00,1.3,-0.55,0.93,1.95,4.42
2020-03-01 22:00,1.26,-0.57,0.93,1.93,4.4
2020-03-01 23:00,1.26,-0.55,0.93,1.93,4.4
2020-03-02 0:00,1.26,-0.53,0.92,1.93,4.44
2020-03-02 1:00,1.26,-0.54,0.92,1.94,4.41
2020-03-02 2:00,1.28,-0.55,0.92,1.95,4.41
2020-03-02 3:00,1.27,-0.57,0.92,1.93,4.4
2020-03-02 4:00,1.27,-0.59,0.92,1.91,4.38
2020-03-02 5:00,1.29,-0.61,0.92,1.9,4.36
2020-03-02 6:00,1.3,-0.63,0.92,1.88,4.34
2020-03-02 7:00,1.3,-0.65,0.92,1.87,4.33
2020-03-02 8:00,1.3,-0.66,0.92,1.85,4.31
2020-03-02 9:00,1.27,-0.66,0.92,1.85,4.3
2020-03-02 10:00,1.24,-0.65,0.92,1.85,4.31
2020-03-02 11:00,1.24,-0.66,0.92,1.85,4.29
2020-03-02 12:00,1.25,-0.65,0.92,1.85,4.31
2020-03-02 13:00,1.25,-0.65,0.92,1.84,4.32
2020-03-02 14:00,1.25,-0.65,0.92,1.84,4.31
2020-03-02 15:00,1.25,-0.66,0.92,1.85,4.31
2020-03-02 16:00,1.24,-0.65,0.92,1.85,4.32
2020-03-02 17:00,1.24,-0.64,0.92,1.85,4.32
2020-03-02 18:00,1.24,-0.64,0.91,1.85,4.32
2020-03-02 19:00,1.24,-0.63,0.91,1.85,4.32
2020-03-02 20:00,1.24,-0.63,0.91,1.85,4.33
2020-03-02 21:00,1.25,-0.63,0.91,1.85,4.33
2020-03-02 22:00,1.25,-0.63,0.91,1.85,4.33
2020-03-02 23:00,1.25,-0.62,0.91,1.85,4.33
2020-03-03 0:00,1.23,-0.69,0.9,1.85,4.28
2020-03-03 1:00,1.22,-0.67,0.89,1.87,4.27
2020-03-03 2:00,1.22,-0.63,0.88,1.86,4.33
2020-03-03 3:00,1.22,-0.64,0.86,1.84,4.33
2020-03-03 4:00,1.22,-0.67,0.85,1.84,4.29
2020-03-03 5:00,1.23,-0.6,0.83,1.84,4.35
2020-03-03 6:00,1.21,-0.6,0.81,1.83,4.38
2020-03-03 7:00,1.21,-0.63,0.79,1.84,4.35
2020-03-03 8:00,1.22,-0.61,0.76,1.86,4.35
2020-03-03 9:00,1.22,-0.57,0.74,1.87,4.39
2020-03-03 10:00,1.22,-0.56,0.71,1.87,4.4
2020-03-03 11:00,1.22,-0.55,0.69,1.89,4.36
2020-03-03 12:00,1.24,-0.61,0.67,1.9,4.35
2020-03-03 13:00,1.26,-0.6,0.64,1.87,4.36
2020-03-03 14:00,1.27,-0.63,0.62,1.84,4.35
2020-03-03 15:00,1.27,-0.68,0.6,1.82,4.28
2020-03-03 16:00,1.27,-0.7,0.58,1.81,4.27
2020-03-03 17:00,1.27,-0.7,0.56,1.78,4.27
2020-03-03 18:00,1.25,-0.7,0.54,1.75,4.25
2020-03-03 19:00,1.24,-0.64,0.52,1.75,4.32
2020-03-03 20:00,1.24,-0.65,0.5,1.74,4.32
2020-03-03 21:00,1.24,-0.67,0.49,1.77,4.31
2020-03-03 22:00,1.23,-0.64,0.47,1.8,4.33
2020-03-03 23:00,1.22,-0.6,0.46,1.81,4.36
2020-03-04 0:00,1.22,-0.59,0.45,1.82,4.37
2020-03-04 1:00,1.24,-0.57,0.44,1.85,4.38
2020-03-04 2:00,1.24,-0.57,0.43,1.85,4.34
2020-03-04 3:00,1.24,-0.63,0.42,1.85,4.34
2020-03-04 4:00,1.24,-0.61,0.41,1.83,4.34
2020-03-04 5:00,1.24,-0.63,0.4,1.8,4.35
2020-03-04 6:00,1.24,-0.67,0.4,1.79,4.29
2020-03-04 7:00,1.25,-0.68,0.39,1.79,4.28
2020-03-04 8:00,1.25,-0.61,0.39,1.77,4.35
2020-03-04 9:00,1.25,-0.61,0.38,1.76,4.36
2020-03-04 10:00,1.21,-0.64,0.37,1.8,4.32
2020-03-04 11:00,1.19,-0.63,0.37,1.83,4.33
2020-03-04 12:00,1.2,-0.59,0.37,1.84,4.37
2020-03-04 13:00,1.21,-0.59,0.37,1.83,4.37
2020-03-04 14:00,1.18,-0.6,0.37,1.85,4.36
2020-03-04 15:00,1.17,-0.57,0.37,1.87,4.38
2020-03-04 16:00,1.17,-0.57,0.38,1.87,4.39
2020-03-04 17:00,1.18,-0.57,0.38,1.86,4.34
2020-03-04 18:00,1.19,-0.63,0.38,1.85,4.32
2020-03-04 19:00,1.19,-0.6,0.38,1.81,4.34
2020-03-04 20:00,1.17,-0.62,0.38,1.79,4.34
2020-03-04 21:00,1.17,-0.66,0.38,1.79,4.3
2020-03-04 22:00,1.19,-0.67,0.38,1.79,4.28
2020-03-04 23:00,1.2,-0.67,0.38,1.78,4.29
2020-03-05 0:00,1.21,-0.67,0.38,1.77,4.29
2020-03-05 1:00,1.2,-0.69,0.38,1.76,4.27
2020-03-05 2:00,1.22,-0.7,0.38,1.75,4.26
2020-03-05 3:00,1.22,-0.7,0.38,1.74,4.26
2020-03-05 4:00,1.23,-0.72,0.37,1.73,4.25
2020-03-05 5:00,1.24,-0.73,0.37,1.72,4.23
2020-03-05 6:00,1.24,-0.74,0.36,1.71,4.23
2020-03-05 7:00,1.25,-0.74,0.36,1.7,4.28
2020-03-05 8:00,1.25,-0.68,0.36,1.69,4.28
2020-03-05 9:00,1.26,-0.71,0.36,1.72,4.27
2020-03-05 10:00,1.26,-0.69,0.36,1.76,4.26
2020-03-05 11:00,1.26,-0.66,0.36,1.77,4.29
2020-03-05 12:00,1.26,-0.72,0.36,1.77,4.25
2020-03-05 13:00,1.27,-0.7,0.36,1.78,4.25
2020-03-05 14:00,1.28,-0.68,0.36,1.76,4.29
2020-03-05 15:00,1.28,-0.62,0.36,1.73,4.35
2020-03-05 16:00,1.27,-0.7,0.36,1.73,4.25
2020-03-05 17:00,1.27,-0.73,0.37,1.79,4.22
2020-03-05 18:00,1.28,-0.68,0.37,1.79,4.28
2020-03-05 19:00,1.28,-0.67,0.37,1.73,4.31
2020-03-05 20:00,1.29,-0.7,0.37,1.72,4.27
2020-03-05 21:00,1.29,-0.7,0.37,1.73,4.26
2020-03-05 22:00,1.29,-0.7,0.37,1.74,4.25
2020-03-05 23:00,1.29,-0.71,0.37,1.71,4.26
2020-03-06 0:00,1.28,-0.72,0.37,1.7,4.24
2020-03-06 1:00,1.28,-0.72,0.37,1.73,4.23
2020-03-06 2:00,1.28,-0.7,0.37,1.73,4.25
2020-03-06 3:00,1.27,-0.7,0.37,1.73,4.25
2020-03-06 4:00,1.26,-0.7,0.36,1.73,4.25
2020-03-06 5:00,1.26,-0.7,0.36,1.74,4.25
2020-03-06 6:00,1.26,-0.69,0.35,1.74,4.26
2020-03-06 7:00,1.26,-0.69,0.35,1.74,4.26
2020-03-06 8:00,1.26,-0.69,0.35,1.74,4.26
2020-03-06 9:00,1.26,-0.68,0.35,1.74,4.27
2020-03-06 10:00,1.26,-0.68,0.35,1.75,4.37
2020-03-06 11:00,1.26,-0.58,0.35,1.75,4.38
2020-03-06 12:00,1.26,-0.59,0.35,1.82,4.39
2020-03-06 13:00,1.29,-0.64,0.35,1.87,4.32
2020-03-06 14:00,1.3,-0.64,0.35,1.87,4.32
2020-03-06 15:00,1.3,-0.61,0.35,1.8,4.35
2020-03-06 16:00,1.28,-0.63,0.35,1.77,4.33
2020-03-06 17:00,1.31,-0.66,0.36,1.78,4.29
2020-03-06 18:00,1.32,-0.66,0.36,1.78,4.3
2020-03-06 19:00,1.33,-0.66,0.36,1.77,4.3
2020-03-06 20:00,1.32,-0.67,0.36,1.76,4.29
2020-03-06 21:00,1.31,-0.68,0.36,1.76,4.28
2020-03-06 22:00,1.31,-0.69,0.36,1.75,4.27
2020-03-06 23:00,1.31,-0.7,0.36,1.74,4.27
2020-03-07 0:00,1.32,-0.71,0.36,1.73,4.26
2020-03-07 1:00,1.32,-0.72,0.36,1.73,4.25
2020-03-07 2:00,1.31,-0.73,0.36,1.72,4.24
2020-03-07 3:00,1.29,-0.72,0.36,1.71,4.23
2020-03-07 4:00,1.29,-0.72,0.35,1.71,4.23
2020-03-07 5:00,1.29,-0.71,0.35,1.71,4.24
2020-03-07 6:00,1.29,-0.71,0.35,1.71,4.24
2020-03-07 7:00,1.27,-0.71,0.34,1.72,4.24
2020-03-07 8:00,1.26,-0.7,0.34,1.72,4.24
2020-03-07 9:00,1.26,-0.7,0.34,1.73,4.25
2020-03-07 10:00,1.28,-0.69,0.34,1.73,4.36
2020-03-07 11:00,1.29,-0.59,0.34,1.74,4.37
2020-03-07 12:00,1.27,-0.6,0.34,1.81,4.37
2020-03-07 13:00,1.25,-0.56,0.34,1.88,4.38
2020-03-07 14:00,1.26,-0.53,0.34,1.91,4.42
2020-03-07 15:00,1.26,-0.51,0.34,1.89,4.44
2020-03-07 16:00,1.27,-0.51,0.34,1.9,4.45
2020-03-07 17:00,1.26,-0.56,0.34,1.94,4.4
2020-03-07 18:00,1.25,-0.52,0.34,1.93,4.42
2020-03-07 19:00,1.24,-0.52,0.35,1.89,4.45
2020-03-07 20:00,1.24,-0.55,0.35,1.88,4.42
2020-03-07 21:00,1.25,-0.56,0.35,1.9,4.4
2020-03-07 22:00,1.26,-0.55,0.35,1.9,4.4
2020-03-07 23:00,1.26,-0.55,0.35,1.88,4.41
2020-03-08 0:00,1.25,-0.58,0.35,1.87,4.39
2020-03-08 1:00,1.24,-0.58,0.35,1.87,4.38
2020-03-08 2:00,1.24,-0.57,0.35,1.86,4.38
2020-03-08 3:00,1.24,-0.59,0.35,1.85,4.38
2020-03-08 4:00,1.24,-0.6,0.35,1.84,4.37
2020-03-08 5:00,1.24,-0.6,0.35,1.84,4.36
2020-03-08 6:00,1.23,-0.6,0.34,1.83,4.36
2020-03-08 7:00,1.23,-0.62,0.34,1.82,4.35
2020-03-08 8:00,1.23,-0.63,0.34,1.81,4.34
2020-03-08 9:00,1.25,-0.64,0.33,1.81,4.33
2020-03-08 10:00,1.28,-0.64,0.33,1.8,4.38
2020-03-08 11:00,1.26,-0.54,0.33,1.82,4.43
2020-03-08 12:00,1.27,-0.51,0.33,1.89,4.46
2020-03-08 13:00,1.25,-0.54,0.33,1.91,4.43
2020-03-08 14:00,1.25,-0.51,0.33,1.93,4.43
2020-03-08 15:00,1.25,-0.49,0.33,1.92,4.47
2020-03-08 16:00,1.23,-0.5,0.33,1.91,4.41
2020-03-08 17:00,1.24,-0.57,0.33,1.92,4.4
2020-03-08 18:00,1.26,-0.54,0.33,1.9,4.4
2020-03-08 19:00,1.26,-0.58,0.33,1.86,4.39
2020-03-08 20:00,1.26,-0.61,0.33,1.84,4.35
2020-03-08 21:00,1.25,-0.63,0.33,1.83,4.34
2020-03-08 22:00,1.27,-0.64,0.33,1.81,4.33
2020-03-08 23:00,1.29,-0.64,0.33,1.79,4.32
2020-03-09 0:00,1.29,-0.66,0.33,1.78,4.31
2020-03-09 1:00,1.28,-0.67,0.33,1.77,4.3
2020-03-09 2:00,1.27,-0.68,0.33,1.77,4.28
2020-03-09 3:00,1.25,-0.68,0.33,1.76,4.28
2020-03-09 4:00,1.26,-0.69,0.33,1.75,4.27
2020-03-09 5:00,1.27,-0.69,0.33,1.74,4.26
2020-03-09 6:00,1.28,-0.7,0.32,1.74,4.26
2020-03-09 7:00,1.28,-0.7,0.32,1.74,4.26
2020-03-09 8:00,1.27,-0.71,0.31,1.74,4.26
2020-03-09 9:00,1.27,-0.71,0.31,1.74,4.26
2020-03-09 10:00,1.28,-0.71,0.31,1.73,4.31
2020-03-09 11:00,1.31,-0.65,0.31,1.73,4.32
2020-03-09 12:00,1.32,-0.65,0.31,1.77,4.33
2020-03-09 13:00,1.31,-0.61,0.31,1.81,4.35
2020-03-09 14:00,1.27,-0.58,0.31,1.83,4.38
2020-03-09 15:00,1.26,-0.55,0.31,1.83,4.41
2020-03-09 16:00,1.26,-0.62,0.31,1.86,4.34
2020-03-09 17:00,1.27,-0.59,0.31,1.88,4.36
2020-03-09 18:00,1.27,-0.59,0.31,1.84,4.4
2020-03-09 19:00,1.26,-0.6,0.31,1.82,4.36
2020-03-09 20:00,1.23,-0.64,0.31,1.82,4.33
2020-03-09 21:00,1.23,-0.63,0.31,1.83,4.32
2020-03-09 22:00,1.27,-0.63,0.31,1.8,4.33
2020-03-09 23:00,1.31,-0.65,0.31,1.79,4.32
2020-03-10 0:00,1.32,-0.67,0.31,1.79,4.29
2020-03-10 1:00,1.28,-0.67,0.31,1.79,4.29
2020-03-10 2:00,1.25,-0.68,0.31,1.77,4.29
2020-03-10 3:00,1.24,-0.69,0.31,1.76,4.27
2020-03-10 4:00,1.23,-0.7,0.31,1.75,4.27
2020-03-10 5:00,1.21,-0.7,0.31,1.75,4.27
2020-03-10 6:00,1.19,-0.71,0.31,1.74,4.25
2020-03-10 7:00,1.15,-0.72,0.31,1.74,4.24
2020-03-10 8:00,1.14,-0.72,0.31,1.73,4.24
2020-03-10 9:00,1.15,-0.72,0.31,1.73,4.24
2020-03-10 10:00,1.19,-0.73,0.32,1.72,4.3
2020-03-10 11:00,1.23,-0.66,0.32,1.72,4.3
2020-03-10 12:00,1.23,-0.68,0.33,1.76,4.3
2020-03-10 13:00,1.24,-0.63,0.33,1.8,4.33
2020-03-10 14:00,1.23,-0.62,0.34,1.79,4.36
2020-03-10 15:00,1.24,-0.62,0.35,1.79,4.35
2020-03-10 16:00,1.25,-0.62,0.36,1.8,4.27
2020-03-10 17:00,1.22,-0.67,0.37,1.83,4.29
2020-03-10 18:00,1.19,-0.61,0.38,1.8,4.32
2020-03-10 19:00,1.17,-0.64,0.39,1.77,4.34
2020-03-10 20:00,1.18,-0.67,0.4,1.77,4.29
2020-03-10 21:00,1.19,-0.67,0.4,1.79,4.28
2020-03-10 22:00,1.23,-0.65,0.4,1.79,4.3
2020-03-10 23:00,1.25,-0.66,0.41,1.77,4.31
2020-03-11 0:00,1.26,-0.68,0.41,1.76,4.28
2020-03-11 1:00,1.26,-0.68,0.41,1.76,4.27
2020-03-11 2:00,1.25,-0.68,0.41,1.76,4.27
2020-03-11 3:00,1.24,-0.69,0.41,1.75,4.27
2020-03-11 4:00,1.24,-0.71,0.41,1.74,4.26
2020-03-11 5:00,1.24,-0.71,0.41,1.74,4.25
2020-03-11 6:00,1.22,-0.71,0.41,1.74,4.25
2020-03-11 7:00,1.2,-0.72,0.41,1.73,4.25
2020-03-11 8:00,1.19,-0.71,0.43,1.73,4.24
2020-03-11 9:00,1.19,-0.71,0.45,1.73,4.24
2020-03-11 10:00,1.2,-0.65,0.48,1.73,4.33
2020-03-11 11:00,1.22,-0.62,0.53,1.74,4.34
2020-03-11 12:00,1.25,-0.63,0.57,1.81,4.35
2020-03-11 13:00,1.25,-0.6,0.61,1.85,4.35
2020-03-11 14:00,1.25,-0.57,0.65,1.87,4.4
2020-03-11 15:00,1.24,-0.54,0.69,1.88,4.43
2020-03-11 16:00,1.23,-0.51,0.73,1.91,4.37
2020-03-11 17:00,1.22,-0.57,0.76,1.95,4.39
2020-03-11 18:00,1.21,-0.51,0.78,1.93,4.43
2020-03-11 19:00,1.22,-0.53,0.81,1.91,4.45
2020-03-11 20:00,1.26,-0.56,0.83,1.91,4.4
2020-03-11 21:00,1.27,-0.55,0.84,1.92,4.4
2020-03-11 22:00,1.28,-0.54,0.86,1.92,4.42
2020-03-11 23:00,1.28,-0.54,0.87,1.92,4.42
2020-03-12 0:00,1.28,-0.56,0.88,1.92,4.4
2020-03-12 1:00,1.31,-0.55,0.89,1.93,4.4
2020-03-12 2:00,1.33,-0.54,0.9,1.93,4.41
2020-03-12 3:00,1.31,-0.55,0.9,1.93,4.41
2020-03-12 4:00,1.26,-0.55,0.9,1.93,4.41
2020-03-12 5:00,1.25,-0.55,0.91,1.93,4.41
2020-03-12 6:00,1.23,-0.54,0.91,1.93,4.41
2020-03-12 7:00,1.23,-0.55,0.91,1.93,4.41
2020-03-12 8:00,1.22,-0.55,0.91,1.93,4.41
2020-03-12 9:00,1.23,-0.54,0.91,1.93,4.41
2020-03-12 10:00,1.24,-0.54,0.91,1.94,4.48
2020-03-12 11:00,1.26,-0.47,0.91,1.94,4.49
2020-03-12 12:00,1.27,-0.49,0.91,1.97,4.49
2020-03-12 13:00,1.31,-0.47,0.92,1.98,4.47
2020-03-12 14:00,1.31,-0.47,0.92,1.99,4.51
2020-03-12 15:00,1.31,-0.44,0.92,2,4.53
2020-03-12 16:00,1.29,-0.5,0.92,2,4.47
2020-03-12 17:00,1.28,-0.48,0.92,2.01,4.47
2020-03-12 18:00,1.26,-0.48,0.92,1.99,4.51
2020-03-12 19:00,1.22,-0.47,0.92,1.97,4.47
2020-03-12 20:00,1.21,-0.5,0.92,1.98,4.47
2020-03-12 21:00,1.21,-0.49,0.92,1.99,4.47
2020-03-12 22:00,1.2,-0.48,0.92,1.99,4.47
2020-03-12 23:00,1.2,-0.49,0.92,1.99,4.47
2020-03-13 0:00,1.22,-0.49,0.92,1.99,4.47
2020-03-13 1:00,1.26,-0.49,0.92,1.99,4.47
2020-03-13 2:00,1.27,-0.49,0.92,1.99,4.47
2020-03-13 3:00,1.25,-0.49,0.92,1.99,4.47
2020-03-13 4:00,1.24,-0.5,0.92,1.99,4.47
2020-03-13 5:00,1.23,-0.49,0.92,1.99,4.47
2020-03-13 6:00,1.24,-0.49,0.92,1.99,4.47
2020-03-13 7:00,1.24,-0.49,0.92,1.99,4.47
2020-03-13 8:00,1.24,-0.5,0.92,1.99,4.47
2020-03-13 9:00,1.23,-0.49,0.92,1.99,4.47
2020-03-13 10:00,1.23,-0.49,0.92,1.99,4.53
2020-03-13 11:00,1.26,-0.43,0.92,1.99,4.54
2020-03-13 12:00,1.29,-0.47,0.92,2,4.51
2020-03-13 13:00,1.3,-0.46,0.92,2.03,4.49
2020-03-13 14:00,1.3,-0.41,0.92,2.04,4.55
2020-03-13 15:00,1.3,-0.39,0.92,2.04,4.57
2020-03-13 16:00,1.29,-0.43,0.92,2.06,4.51
2020-03-13 17:00,1.25,-0.45,0.92,2.08,4.51
2020-03-13 18:00,1.24,-0.41,0.92,2.07,4.54
2020-03-13 19:00,1.24,-0.44,0.92,2.04,4.54
2020-03-13 20:00,1.23,-0.48,0.92,2.04,4.48
2020-03-13 21:00,1.22,-0.49,0.92,2.03,4.47
2020-03-13 22:00,1.21,-0.48,0.92,2.02,4.48
2020-03-13 23:00,1.21,-0.5,0.92,2,4.47
2020-03-14 0:00,1.21,-0.52,0.92,2,4.44
2020-03-14 1:00,1.25,-0.53,0.92,1.99,4.43
2020-03-14 2:00,1.28,-0.53,0.92,1.98,4.43
2020-03-14 3:00,1.29,-0.54,0.92,1.96,4.43
